Language,Version,Notes,Start Date,End Date,IP Address,Duration (in seconds),Finished,Recorded Date,Q1,Q1_Other,Q2,Q3,Q4,Q5,Q6,Q7,Q7_Other,Q8,Q9,Q10,Q10_Other,Q11,Q11_Other,Q12,Q13_Small,Q13_Mid,Q13_Large,Q14_Small,Q14_Mid,Q14_Large,Q15_Local,Q15_State,Q15_Federal,Q16,Q16_Other,Q17,Q18,Q18_Other,Q19,Q20,Q20_Other,Q21,Q21_Other,Q22,Q23,Q24,Q24_Other,Q25,Q25_Other,Q26,Q26_Other,Q27,Q27_Number,Q28,Q28_Other,Q29,Q30,Q31,Q32,Q33,Q34,Q35_City,Q35_Zip
English,1,,1/28/2025 10:55:03,1/28/2025 11:14:30,74.254.224.142,1167,True,1/28/2025 11:14:30,"Neighborhood beautification,Improved air quality,Improved stormwater quality",,A drainage ditch nearby,,I do not know,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Blocked or clogged drainage systems",,$500-$1000,Between ankle and knee level,Mental health impact,,Prefer not to answer,,,,,I prefer not to implement large-scale GSI in my community,,,,Yes,I don’t know,Yes,,,,Attracting unwanted pests,,Very satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness",,Other:,,I occasionally attend meetings,Extremely involved,"Coalition for Environment, Equity and Resilience (CEER)",,Newspaper articles/Flyers,,From a family member,,Please type a number,69,Black or African American,,No,None of the above,6-10 years,Some college,$15000-$24999,I rent my home.,Houston,77020
English,1,,1/28/2025 11:09:15,1/28/2025 11:50:46,166.205.101.31,2490,True,1/28/2025 11:50:46,"Improved air quality,Improved stormwater quality,Improved soil quality",,"Long-standing water bodies,A drainage ditch nearby,Consistently-saturated soil",(4) Trans-Brazos Region,I do not know,Rarely – (once a year or less),Always – (every time it rains),"Heavy rainfall or storms,Blocked or clogged drainage systems,Aging infrastructure",,<$500,Less than or at ankle level,"Property damage,Interruption of utility services",,Only my landlord can take action to address or reduce flooding at my residence,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,,,1,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Moderate trust,"Displacement due to environmental projects,High installment costs,Lack of educational resources for the community,Maintenance issues",,Moderately satisfied,"More frequent updates on local flood risks,Better access to emergency resources and assistance,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information",,"Better information sharing,Involving local schools and community groups,Host more regular and diverse community meetings representative of the community",,I attend most meetings,Moderately involved,Bayou City Waterkeeper (BCWK),,Facebook Posts,,From a family member,,Prefer not to answer,,Black or African American,,No,Prefer not to answer,1-5 years,Associate's Degree or Technical Degree/Certification,Prefer not to answer,I rent my home.,Houston,77026
English,1,,1/28/2025 11:06:06,1/28/2025 11:20:37,174.203.0.107,871,True,1/28/2025 11:20:38,"Improved air quality,Improved stormwater quality,Improved soil quality",,A drainage ditch nearby,,Yes,Often – (At least once a month),Always – (every time it rains),Nearby waterways overflowing,,<$500,Between ankle and knee level,Property damage,,,,,,,,,,3,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,No trust,Maintenance issues,,Not at all satisfied,"Increased opportunities for community feedback,Improved use of technology for flood risk information",,"Better information sharing,Providing multilingual interpretation services,Providing child care",,I attend all meetings,Very involved,"Coalition for Environment, Equity and Resilience (CEER),Northeast Action Collective (NAC)",,Phone Calls,,From a family member,,Please type a number,43,Black or African American,,No,None of the above,Over 20 years,High school diploma or equivalent,<$10000,I own my home.,Houston,77028
English,3,,,,,,,2/4/2025,"Neighborhood beautification,Improved air quality,Other:","Improved soil quality,Recreation,Stress reduction","Aquatic (water) plants,A drainage ditch nearby,A creek nearby,Consistently-saturated soil",(2) Greater Lake Creek,Yes,Never,Sometimes – (once every 2-6 months),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Aging infrastructure",,I do not know,Between ankle and knee level,"Loss of work or income,Mental health impact,Interruption of utility services",,"Raised the foundation of my house,Installed flood barriers or sandbags around my property",,"Bioswale,Pocket prairie,Rain garden,Wetland restoration (coastal or inland)","Permeable pavement,Rainwater harvesting",Pocket wetland,Wetland conservation,,,3,Yes,Yes,No,Harris County Flood Control District (HCFCD),,No trust,"Displacement due to environmental projects,Lack of educational resources for the community,Maintenance issues",,Not at all satisfied,"Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information",,"Better information sharing,Establishing community advisory boards,Providing resources for community action,Providing multilingual interpretation services,Providing child care",,I attend all meetings,Moderately involved,"Bayou City Waterkeeper (BCWK),Northeast Action Collective (NAC)",,Newspaper articles/Flyers,,From a neighbor,,Please type a number,71,Black or African American,,No,I have a disability,11-20 years,Some college,$15000-$24999,I own my home.,Houston,77016
English,2,,2/27/2025 15:18:47,2/27/2025 16:08:43,172.56.60.80,2995,True,2/27/2025 16:08:43,Improved air quality,,Wildlife commonly found near water,(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Rarely – (once a year or less),Increased development or urbanization,,$0,Not applicable (no experiences with flooding),Interruption of utility services,,Not applicable (flooding has not affected my residence) ,,Wetland conservation,Rain garden,Nature-based detention pond,Large park,3,1,2,I don’t know,I don’t know,I don’t know,Harris County Flood Control District (HCFCD),,Slight trust,"Attracting unwanted pests,Increased taxes",,Slightly satisfied,"More detailed information about flood preparedness,Increased opportunities for community feedback",,"Providing resources for community action,Compensation for time,Providing multilingual interpretation services",,There are no meetings available related to this topic,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,From a co-worker,,Please type a number,36,White,,Yes,None of the above,Over 20 years,High school diploma or equivalent,$100000-$149999,I own my home.,Baytown,77520
English,1,,1/28/2025 11:49:30,1/28/2025 12:31:36,107.115.5.61,2526,True,1/28/2025 12:31:37,"Improved stormwater quality,Increased property value,Stress reduction",,I do not know,(4) Trans-Brazos Region,No,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Blocked or clogged drainage systems,Inadequate stormwater infrastructure size",,>$20000,Between ankle and knee level,"Property damage,Loss of work or income,Mental health impact,Displacement from home,Prevented or delayed access to essential services,Interruption of utility services,Increased cost for repairs or flood proofing",,"Raised the foundation of my house,Installed flood barriers or sandbags around my property,Requested assistance from local government to improve drainage,Engaged with local authorities around flooding issues",,"Bioswale,Nature-based detention pond,Large park,Permeable pavement,Pocket prairie,Pocket wetland,Rain garden,Rainwater harvesting,Urban forestry",Rain garden,Nature-based detention pond,Wetland restoration (inland or coastal),2,3,1,Yes,Yes,Yes,Other:,And hgac ,Moderate trust,"Equity in implementation,Maintenance issues",,Moderately satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information",,"Better information sharing,Establishing community advisory boards,Involving local schools and community groups,Providing resources for community action,Compensation for time,Host more regular and diverse community meetings representative of the community,Providing multilingual interpretation services,Providing child care",,I attend most meetings,Somewhat involved,West Street Recovery (WSR),,Facebook Posts,,From a family member,,Please type a number,82,Black or African American,,No,I have a disability,1-5 years,Less than a high school diploma or equivalent,$15000-$24999,I own my home.,Houston,77026
English,2,,2/15/2025 17:15:03,2/15/2025 17:53:24,172.58.50.8,2301,True,2/15/2025 17:53:25,"Neighborhood beautification,Improved stormwater quality,Recreation",,"Long-standing water bodies,Aquatic (water) plants,A drainage ditch nearby,A creek nearby,Wildlife commonly found near water,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),"Blocked or clogged drainage systems,Aging infrastructure,Increased development or urbanization",,<$500,Less than or at ankle level,"Interruption of utility services,Increased cost for repairs or flood proofing",,Other:,I try my best to make sure that our open ditches and culverts stay clean and clear of garabage and things that block drainage runoffs.  I have also spoken to more than a few lawn maintenance crews who blow yard clippings and things into drain culverts and open ditches asking them to stop do this.,"Large park,Permeable pavement,Rainwater harvesting,Wetland conservation,Wetland restoration (coastal or inland)","Permeable pavement,Rainwater harvesting","Nature-based detention pond,Pocket wetland,Urban forestry","Large park,Wetland conservation,Wetland restoration (inland or coastal)",3,2,1,Yes,Yes,Yes,Texas Commission on Environmental Quality (TCEQ),,Slight trust,"Attracting unwanted pests,High installment costs,Increased taxes,Maintenance issues",,Not at all satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies",,"Better information sharing,Involving local schools and community groups,Host more regular and diverse community meetings representative of the community",,I attend most meetings,Extremely involved,"My local neighborhood association or homeowners association (HOA),Other:",I just emailed you/Bayou City Waterkeepers this week.,Other:,Nextdoor postings,Other:,Nextdoor neighbor app,Please type a number,66,White,,No,None of the above,Over 20 years,Associate's Degree or Technical Degree/Certification,$75000-$99999,I own my home.,Baytown,77520
English,1,,1/28/2025 11:53:57,1/28/2025 12:11:28,107.115.9.4,1050,True,1/28/2025 12:11:28,"Neighborhood beautification,Improved stormwater quality,Recreation",,"Long-standing water bodies,A drainage ditch nearby",(1) Lake Houston Flatwood Wetlands,Yes,Rarely – (once a year or less),Rarely – (once a year or less),"Heavy rainfall or storms,Aging infrastructure,Increased development or urbanization",,$500-$1000,Less than or at ankle level,"Property damage,Interruption of utility services",,"Requested assistance from local government to improve drainage,Only my landlord can take action to address or reduce flooding at my residence",,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,,,1,,,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Moderate trust,Maintenance issues,,Moderately satisfied,"More frequent updates on local flood risks,Better access to emergency resources and assistance",,Better information sharing,,I rarely attend meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,From a neighbor,,Please type a number,65,Black or African American,,No,I have a disability,11-20 years,High school diploma or equivalent,$10000-$14999,I rent my home.,Houston,77020
Spanish,1,,2/5/2025 11:42:56,2/5/2025 12:12:12,73.76.74.92,1755,True,2/5/2025 12:12:12,I do not know,,Consistently-saturated soil,(1) Lake Houston Flatwood Wetlands,Yes,Never,Rarely – (once a year or less),"Heavy rainfall or storms,Blocked or clogged drainage systems",,$0,Less than or at ankle level,Property damage,,Installed flood barriers or sandbags around my property,,I have not seen any of the GSI examples in my community,Permeable pavement,Nature-based detention pond,Large park,2,,1,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,Attracting unwanted pests,,Slightly satisfied,More frequent updates on local flood risks,,Better information sharing,,"I never attend meetings, although they are available",Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,From a co-worker,,Please type a number,33,Other:,,Yes,Prefer not to answer,Over 20 years,High school diploma or equivalent,Prefer not to answer,I do not rent or own my home.,Houston,77076
English,1,,1/28/2025 10:19:02,1/28/2025 11:05:41,174.202.233.183,2798,True,1/28/2025 11:05:41,"Neighborhood beautification,Improved air quality,Stress reduction",,"Long-standing water bodies,A drainage ditch nearby",I am not sure which critical wetland is located upstream of me.,I do not know,Often – (At least once a month),Always – (every time it rains),Inadequate stormwater infrastructure size,,<$500,Less than or at ankle level,Property damage,,Engaged with local authorities around flooding issues,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,,,1,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,No trust,High installment costs,,Moderately satisfied,"More detailed information about flood preparedness,Better access to emergency resources and assistance",,Better information sharing,,I attend most meetings,Very involved,"Northeast Action Collective (NAC),Other:",,Facebook Posts,,From a co-worker,,Please type a number,56,Black or African American,,No,I have a disability,Over 20 years,Some college,$50000-$74999,I own my home.,Houston,77026
English,3,,,,,,,2/4/2025,"Neighborhood beautification,Improved stormwater quality,Increased property value",,"A drainage ditch nearby,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Rarely – (once a year or less),"Heavy rainfall or storms,Inadequate stormwater infrastructure size,Increased development or urbanization",,$0,Less than or at ankle level,Increased cost for repairs or flood proofing,,Requested assistance from local government to improve drainage,,I have not seen any of the GSI examples in my community,,,I prefer not to implement large-scale GSI in my community,1,,,No,No,Yes,Harris County Flood Control District (HCFCD),,Slight trust,Increased taxes,,Moderately satisfied,Increased opportunities for community feedback,,Providing child care,,"I never attend meetings, although they are available",Somewhat involved,Northeast Action Collective (NAC),,Newspaper articles/Flyers,,From a family member,,Please type a number,32,Black or African American,,No,None of the above,,,,,Houston,77020
English,1,,1/29/2025 21:20:38,1/29/2025 21:56:58,73.115.231.62,2180,True,1/29/2025 21:56:58,Neighborhood beautification,,Wildlife commonly found near water,(1) Lake Houston Flatwood Wetlands,Yes,Always – (every time it rains),Never,Aging infrastructure,,<$500,Not applicable (no experiences with flooding),Other:,Can't get out of driveway or community roadways ,Requested assistance from local government to improve drainage,,Wetland conservation,Rainwater harvesting,Nature-based detention pond,Large park,1,2,3,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Extreme trust,"Lack of educational resources for the community,Maintenance issues",,Moderately satisfied,"More detailed information about flood preparedness,Improved use of technology for flood risk information",,"Better information sharing,Providing resources for community action,Host more regular and diverse community meetings representative of the community",,There are no meetings available related to this topic,Very involved,Northeast Action Collective (NAC),,Word of mouth,,Other:,Camille Boyd,Please type a number,63,Black or African American,,No,None of the above,1-5 years,Doctorate Degree,$50000-$74999,I own my home.,Houston,77016
English,1,,1/28/2025 10:31:51,1/28/2025 11:10:56,172.58.51.5,2344,True,1/28/2025 11:10:56,"Improved air quality,Improved stormwater quality,Increased property value",,"Long-standing water bodies,A drainage ditch nearby,Wildlife commonly found near water,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,Yes,Always – (every time it rains),Always – (every time it rains),"Heavy rainfall or storms,Blocked or clogged drainage systems",,$0,Between ankle and knee level,"Displacement from home,Prevented or delayed access to essential services",,Only my landlord can take action to address or reduce flooding at my residence,,I have not seen any of the GSI examples in my community,Permeable pavement,I prefer not to implement mid-scale GSI in my community,Large park,2,,1,Yes,Yes,Yes,United States Environmental Protection Agency (US EPA),,Moderate trust,"Attracting unwanted pests,Displacement due to environmental projects,Maintenance issues",,Slightly satisfied,"Better access to emergency resources and assistance,Improved translation and accessibility information for non-English speakers",,"Involving local schools and community groups,Host more regular and diverse community meetings representative of the community",,I occasionally attend meetings,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Phone Calls,,Other:,,Please type a number,67,Black or African American,,No,None of the above,11-20 years,High school diploma or equivalent,$15000-$24999,I rent my home.,Houston,77076
Spanish,1,,1/29/2025 11:35:26,1/29/2025 12:18:08,198.22.21.50,2561,True,1/29/2025 12:18:08,"Neighborhood beautification,Recreation,Other:",replacement in light poles. most are off,"A drainage ditch nearby,Consistently-saturated soil",,Yes,Often – (At least once a month),Sometimes – (once every 2-6 months),"Heavy rainfall or storms,Blocked or clogged drainage systems,Inadequate stormwater infrastructure size",,<$500,Less than or at ankle level,"Property damage,Loss of work or income,Mental health impact,Prevented or delayed access to essential services,Interruption of utility services,Increased cost for repairs or flood proofing",,I have not taken any measures to address or reduce flooding,,Large park,Bioswale,Nature-based detention pond,Large park,1,2,3,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,No trust,"Equity in implementation,Increased taxes,Maintenance issues",,Not at all satisfied,"More detailed information about flood preparedness,Better access to emergency resources and assistance",,"Compensation for time,Providing child care",,I rarely attend meetings,Not at all involved,West Street Recovery (WSR),,Facebook Posts,,From Bayou City Waterkeeper,,Prefer not to answer,,White,,Yes,None of the above,1-5 years,Associate's Degree or Technical Degree/Certification,$35000-$49999,I own my home.,Houston,77093
English,1,,1/29/2025 14:32:11,1/29/2025 14:38:27,12.75.47.39,375,True,1/29/2025 14:38:27,"Improved air quality,Improved stormwater quality",,A drainage ditch nearby,,Yes,Always – (every time it rains),Always – (every time it rains),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Aging infrastructure",,$1000-$5000,Less than or at ankle level,"Property damage,Loss of work or income,Mental health impact,Displacement from home,Interruption of utility services",,Only my landlord can take action to address or reduce flooding at my residence,,I have not seen any of the GSI examples in my community,I prefer not to implement small-scale GSI in my community,I prefer not to implement mid-scale GSI in my community,I prefer not to implement large-scale GSI in my community,3,2,1,Yes,Yes,Yes,State of Texas,,Slight trust,"Attracting unwanted pests,Equity in implementation,Displacement due to environmental projects,Increased taxes,Lack of educational resources for the community,Maintenance issues",,Slightly satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance",,"Better information sharing,Establishing community advisory boards,Involving local schools and community groups,Providing resources for community action",,There are no meetings available related to this topic,Somewhat involved,I am not part of any organizations focused on drainage and flooding issues,,Newspaper articles/Flyers,,From a family member,,Please type a number,40,Black or African American,,No,None of the above,6-10 years,High school diploma or equivalent,$15000-$24999,I rent my home.,Houston,77026
English,1,,2/4/2025 14:42:46,2/4/2025 15:25:35,104.28.97.26,2568,True,2/4/2025 15:25:36,"Improved air quality,Recreation,Stress reduction",,"Long-standing water bodies,Aquatic (water) plants,Consistently-saturated soil",(1) Lake Houston Flatwood Wetlands,No,Sometimes – (once every 2-6 months),Often – (At least once a month),"Heavy rainfall or storms,Blocked or clogged drainage systems,Aging infrastructure",,$1000-$5000,Less than or at ankle level,"Loss of work or income,Prevented or delayed access to essential services,Interruption of utility services",,Requested assistance from local government to improve drainage,,I have not seen any of the GSI examples in my community,"Bioswale,Permeable pavement,Rainwater harvesting","Nature-based detention pond,Urban forestry","Large park,Wetland restoration (inland or coastal)",3,2,1,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Moderate trust,"High installment costs,Increased taxes,Maintenance issues",,Moderately satisfied,"More frequent updates on local flood risks,Improved use of technology for flood risk information,Improved translation and accessibility information for non-English speakers",,"Involving local schools and community groups,Providing resources for community action,Providing multilingual interpretation services",,There are no meetings available related to this topic,Not at all involved,My local neighborhood association or homeowners association (HOA),,Community bulletin posts,,From a family member,,Please type a number,41,"American Indian or Alaska Native,White,Other:",Hispanic/Latino,Yes,None of the above,11-20 years,Associate's Degree or Technical Degree/Certification,$35000-$49999,I own my home.,Houston,77093
English,1,,2/4/2025 11:14:51,2/4/2025 12:06:10,172.58.55.195,3079,True,2/4/2025 12:06:11,"Improved air quality,Improved soil quality,Stress reduction",,"Long-standing water bodies,A drainage ditch nearby",,No,Rarely – (once a year or less),Rarely – (once a year or less),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Nearby waterways overflowing",,$0,Less than or at ankle level,Other:,,Requested assistance from local government to improve drainage,,Large park,,Nature-based detention pond,Wetland restoration (inland or coastal),1,,2,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Slight trust,Equity in implementation,,Slightly satisfied,"More frequent updates on local flood risks,Better access to emergency resources and assistance,Enhanced coordination with other local organizations/agencies",,Establishing community advisory boards,,I occasionally attend meetings,Somewhat involved,"Bayou City Waterkeeper (BCWK),Coalition for Environment, Equity and Resilience (CEER)",,Phone Calls,,From a neighbor,,Prefer not to answer,,Black or African American,,No,Prefer not to answer,Over 20 years,Some college,$10000-$14999,I own my home.,Houston,77020
English,1,,1/28/2025 12:33:15,1/28/2025 12:58:31,73.166.23.149,1515,True,1/28/2025 12:58:31,I do not know,,"Long-standing water bodies,A drainage ditch nearby,Consistently-saturated soil",,No,Rarely – (once a year or less),Always – (every time it rains),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Aging infrastructure",,$0,Less than or at ankle level,"Property damage,Mental health impact,Interruption of utility services,Increased cost for repairs or flood proofing",,Requested assistance from local government to improve drainage,,I have not seen any of the GSI examples in my community,"Permeable pavement,Rain garden,Rainwater harvesting","Nature-based detention pond,Pocket wetland","Large park,Wetland conservation,Wetland restoration (inland or coastal)",,1,,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,No trust,"Equity in implementation,High installment costs,Increased taxes,Maintenance issues,Not fitting into community look/aesthetic",,Slightly satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Establishing community advisory boards,Involving local schools and community groups,Providing resources for community action,Compensation for time,Host more regular and diverse community meetings representative of the community,Providing multilingual interpretation services,Providing child care",,There are no meetings available related to this topic,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Other:,TV,From a neighbor,,Please type a number,67,Black or African American,,No,None of the above,11-20 years,Some college,$15000-$24999,I own my home.,Houston,77028
English,1,,1/28/2025 10:48:03,1/28/2025 11:15:54,74.254.229.20,1670,True,1/28/2025 11:15:55,"Neighborhood beautification,Improved air quality,Improved stormwater quality",,I do not know,(1) Lake Houston Flatwood Wetlands,No,Rarely – (once a year or less),Never,"Heavy rainfall or storms,Blocked or clogged drainage systems",,I do not know,Between ankle and knee level,Property damage,,Prefer not to answer,,,,,,,2,1,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,Slight trust,There are no concerns,,Slightly satisfied,More frequent updates on local flood risks,,"Involving local schools and community groups,Providing child care",,I occasionally attend meetings,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,From a neighbor,,Please type a number,66,Black or African American,,No,None of the above,Over 20 years,High school diploma or equivalent,<$10000,I own my home.,Houston,77026
English,2,,2/27/2025 15:06:32,2/27/2025 15:27:37,172.58.54.60,1264,True,2/27/2025 15:27:37,"Neighborhood beautification,Improved stormwater quality,Recreation",,"Long-standing water bodies,Aquatic (water) plants,Wildlife commonly found near water",(1) Lake Houston Flatwood Wetlands,Yes,Never,Never,Not applicable (neighborhood does not flood),,$0,Not applicable (no experiences with flooding),I have not experienced any of these events,,Not applicable (flooding has not affected my residence) ,,,"Permeable pavement,Rainwater harvesting",Urban forestry,Large park,1,2,3,Yes,Yes,Yes,Harris County Flood Control District (HCFCD),,Slight trust,"Equity in implementation,High installment costs,Increased taxes,Lack of educational resources for the community",,Slightly satisfied,"More frequent updates on local flood risks,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Providing resources for community action,Compensation for time,Host more regular and diverse community meetings representative of the community,Providing multilingual interpretation services",,There are no meetings available related to this topic,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Facebook Posts,,Other:,Nextdoor neighbor app,Please type a number,58,White,,Yes,None of the above,Over 20 years,Bachelor’s Degree,$75000-$99999,I own my home.,Baytown,77521
English,1,,1/28/2025 12:38:03,1/28/2025 13:02:07,12.244.186.198,1444,True,1/28/2025 13:02:07,"Neighborhood beautification,Improved air quality,Improved soil quality",,Long-standing water bodies,,No,Never,Never,"Heavy rainfall or storms,Inadequate stormwater infrastructure size",,$0,Less than or at ankle level,Loss of work or income,,Raised the foundation of my house,,I have not seen any of the GSI examples in my community,Rain garden,Nature-based detention pond,Large park,1,2,3,Yes,Yes,Yes,State of Texas,,,High installment costs,,Very satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance",,"Establishing community advisory boards,Involving local schools and community groups",,I attend most meetings,Not at all involved,Other:,,Community bulletin posts,,From a neighbor,,Please type a number,56,Black or African American,,No,Prefer not to answer,Over 20 years,Some college,Prefer not to answer,I do not rent or own my home.,Houston,77020
English,1,,1/28/2025 11:49:36,1/28/2025 12:02:52,12.75.47.7,796,True,1/28/2025 12:02:53,"Neighborhood beautification,Increased property value,Stress reduction",,,,Yes,Sometimes – (once every 2-6 months),Rarely – (once a year or less),"Heavy rainfall or storms,Blocked or clogged drainage systems,Nearby waterways overflowing",,$500-$1000,Less than or at ankle level,"Mental health impact,Prevented or delayed access to essential services,Increased cost for repairs or flood proofing",,"Raised the foundation of my house,Requested assistance from local government to improve drainage,Only my landlord can take action to address or reduce flooding at my residence",,"Large park,Rain garden,Rainwater harvesting","Permeable pavement,Rain garden,Rainwater harvesting","Pocket prairie,Pocket wetland","Wetland conservation,Wetland restoration (inland or coastal)",,,3,Yes,Yes,Yes,City of Houston and other Municipalities (Municipal Utility District MUDs),,No trust,"High installment costs,Increased taxes,Lack of educational resources for the community,Maintenance issues,Space requirements",,Not at all satisfied,"More frequent updates on local flood risks,More detailed information about flood preparedness,Better access to emergency resources and assistance,Increased opportunities for community feedback,Enhanced coordination with other local organizations/agencies,More targeted outreach to vulnerable populations,Improved use of technology for flood risk information,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Establishing community advisory boards,Involving local schools and community groups,Providing resources for community action,Compensation for time,Host more regular and diverse community meetings representative of the community,Providing multilingual interpretation services,Providing child care",,I attend most meetings,Very involved,West Street Recovery (WSR),,Phone Calls,,From a neighbor,,Please type a number,42,Black or African American,,No,None of the above,1-5 years,High school diploma or equivalent,<$10000,I rent my home.,Houston,77020
English,2,,2/24/2025 16:52:48,2/24/2025 18:35:54,172.56.25.52,6185,True,2/24/2025 18:35:54,"Neighborhood beautification,Improved stormwater quality,Recreation",,"Long-standing water bodies,Aquatic (water) plants,Wildlife commonly found near water",(1) Lake Houston Flatwood Wetlands,I do not know,Always – (every time it rains),Often – (At least once a month),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Other:",Saturated grounds,>$20000,Less than or at ankle level,"Property damage,Increased cost for repairs or flood proofing",,"Engaged with local authorities around flooding issues,Other:","Extensive foundation repair, and wall sealing",Pocket wetland,Rain garden,Urban forestry,Large park,2,1,3,Yes,Yes,Yes,Local city planning departments,,Moderate trust,There are no concerns,,Slightly satisfied,More detailed information about flood preparedness,,Providing resources for community action,,There are no meetings available related to this topic,Not at all involved,I am not part of any organizations focused on drainage and flooding issues,,Phone Calls,,From Bayou City Waterkeeper,,Please type a number,57,Black or African American,,No,None of the above,1-5 years,Associate's Degree or Technical Degree/Certification,$100000-$149999,I own my home.,Baytown,77520
English,1,,1/28/2025 10:41:45,1/28/2025 11:49:15,172.58.51.238,4050,True,1/28/2025 11:49:16,"Neighborhood beautification,Improved stormwater quality,Increased property value",,"Aquatic (water) plants,A drainage ditch nearby",(1) Lake Houston Flatwood Wetlands,Yes,Sometimes – (once every 2-6 months),Sometimes – (once every 2-6 months),"Blocked or clogged drainage systems,Inadequate stormwater infrastructure size,Nearby waterways overflowing",,>$20000,Between ankle and knee level,"Mental health impact,Prevented or delayed access to essential services,Increased cost for repairs or flood proofing",,"Raised the foundation of my house,Requested assistance from local government to improve drainage,Engaged with local authorities around flooding issues",,"Permeable pavement,Pocket prairie,Rainwater harvesting,Urban forestry","Rain garden,Rainwater harvesting","Pocket prairie,Pocket wetland","Wetland conservation,Wetland restoration (inland or coastal)",,2,,Yes,Yes,Yes,State of Texas,,Above average trust,"Equity in implementation,Lack of educational resources for the community",,Extremely satisfied,"More targeted outreach to vulnerable populations,Improved translation and accessibility information for non-English speakers",,"Better information sharing,Providing resources for community action,Providing multilingual interpretation services",,I attend most meetings,Very involved,My local neighborhood association or homeowners association (HOA),,Facebook Posts,,From a neighbor,,Please type a number,52,White,,Yes,I live in a non-English proficient household,Over 20 years,Less than a high school diploma or equivalent,$35000-$49999,I own my home.,Houston,77076
